,Frame,x1,y1,x2,y2,Confidence,Vehicle
2977,2286,136.5,20.3,518.8,720.0,0.3,Bus
2978,2287,906.6,25.8,1195.3,528.4,1.0,Bus
2979,2287,136.6,20.6,518.5,720.0,0.3,Bus
2980,2288,907.2,27.1,1195.4,529.3,1.0,Bus
2981,2288,136.4,20.0,519.0,720.0,0.3,Bus
2982,2289,908.5,27.5,1195.4,529.6,1.0,Bus
2983,2289,136.1,21.0,518.9,720.0,0.3,Bus
2984,2290,907.5,27.9,1196.1,530.3,1.0,Bus
2985,2290,136.1,20.9,519.1,720.0,0.3,Bus
2986,2291,909.5,28.9,1196.0,530.7,1.0,Bus
2987,2291,136.2,20.9,518.8,720.0,0.3,Bus
2988,2292,909.8,29.7,1196.1,531.3,1.0,Bus
2989,2292,136.2,21.0,519.2,720.0,0.3,Bus
2990,2293,910.4,30.1,1196.6,531.7,1.0,Bus
2991,2293,136.2,21.1,519.1,720.0,0.3,Bus
2992,2294,910.3,31.0,1195.9,532.6,1.0,Bus
2993,2294,136.2,20.9,519.0,720.0,0.3,Bus
2994,2295,910.9,31.0,1196.2,533.0,1.0,Bus
2995,2295,135.8,20.4,519.7,720.0,0.3,Bus
2996,2296,910.9,30.8,1196.2,533.9,1.0,Bus
2997,2296,135.8,20.4,519.5,720.0,0.3,Bus
2998,2297,911.0,32.3,1196.3,534.6,1.0,Bus
2999,2297,135.8,20.5,519.8,720.0,0.3,Bus
3000,2298,911.5,32.9,1196.2,535.4,1.0,Bus
3001,2298,135.8,20.7,519.7,720.0,0.3,Bus
3002,2299,911.7,33.4,1195.8,536.1,1.0,Bus
3003,2299,136.1,27.7,518.5,720.0,0.3,Bus
3004,2300,913.1,34.3,1196.4,536.6,1.0,Bus
3005,2301,913.2,35.4,1196.4,537.6,1.0,Bus
3006,2302,913.2,35.7,1195.4,538.4,1.0,Bus
3007,2303,913.7,35.9,1196.1,539.2,1.0,Bus
3008,2304,913.8,36.7,1196.4,539.9,1.0,Bus
3009,2305,913.7,37.7,1196.6,541.0,1.0,Bus
3010,2306,913.7,38.2,1196.9,541.6,1.0,Bus
3011,2307,913.6,38.6,1196.9,541.9,1.0,Bus
3012,2308,913.7,38.4,1196.8,542.0,1.0,Bus
3013,2309,913.6,38.4,1196.5,542.4,1.0,Bus
3014,2310,913.5,38.3,1196.4,542.7,1.0,Bus
3015,2311,913.1,38.5,1196.5,543.0,1.0,Bus
3016,2312,913.5,38.8,1196.5,543.0,1.0,Bus
3017,2313,913.6,39.2,1196.2,543.2,1.0,Bus
3018,2314,913.5,39.2,1196.4,543.4,1.0,Bus
3019,2315,913.4,39.6,1196.7,543.7,1.0,Bus
3020,2316,913.3,39.7,1196.4,543.8,1.0,Bus
3021,2317,913.3,39.5,1196.3,544.1,1.0,Bus
3022,2318,913.3,39.6,1195.9,544.3,1.0,Bus
3023,2319,913.6,40.0,1196.0,544.1,1.0,Bus
3024,2320,913.5,39.8,1196.2,544.1,1.0,Bus
3025,2321,913.5,39.6,1196.3,544.1,1.0,Bus
3026,2322,913.5,39.6,1196.2,544.2,1.0,Bus
3027,2323,913.5,39.6,1196.2,544.0,1.0,Bus
3028,2324,913.5,39.8,1196.1,544.0,1.0,Bus
3029,2325,913.5,39.7,1196.1,544.1,1.0,Bus
3030,2326,913.5,39.9,1196.4,544.1,1.0,Bus
3031,2327,913.5,39.9,1196.2,544.1,1.0,Bus
3032,2328,913.5,39.9,1196.2,544.0,1.0,Bus
3033,2329,913.5,39.7,1196.2,544.2,1.0,Bus
3034,2330,913.6,39.8,1196.2,544.0,1.0,Bus
3035,2331,913.6,39.8,1196.2,544.0,1.0,Bus
3036,2332,913.5,39.7,1196.3,544.2,1.0,Bus
3037,2333,913.6,39.7,1196.3,544.1,1.0,Bus
3038,2334,913.5,39.7,1196.2,544.1,1.0,Bus
3039,2335,913.5,39.4,1196.4,544.0,1.0,Bus
3040,2336,913.6,39.5,1196.2,544.0,1.0,Bus
3041,2337,913.4,39.4,1196.3,544.0,1.0,Bus
3042,2338,913.4,39.4,1196.3,544.1,1.0,Bus
3043,2339,913.6,39.1,1196.2,544.1,1.0,Bus
3044,2340,913.5,39.2,1196.1,544.3,1.0,Bus
3045,2341,913.7,39.4,1195.9,544.3,1.0,Bus
3046,2342,914.1,39.2,1196.2,544.5,1.0,Bus
3047,2343,914.3,39.2,1196.4,544.5,1.0,Bus
3048,2344,914.3,39.5,1196.5,544.6,1.0,Bus
3049,2345,914.5,39.6,1196.4,544.6,1.0,Bus
3050,2346,914.5,39.8,1196.9,544.9,1.0,Bus
3051,2347,914.6,40.2,1196.7,544.9,1.0,Bus
3052,2348,914.4,40.3,1196.6,545.1,1.0,Bus
3053,2349,914.4,40.3,1197.0,545.6,1.0,Bus
3054,2350,915.7,36.8,1192.0,548.7,1.0,Bus
3055,2351,915.0,40.7,1194.2,547.0,1.0,Bus
3056,2352,915.1,40.5,1194.4,547.1,1.0,Bus
3057,2353,915.1,40.3,1195.0,547.3,1.0,Bus
3058,2354,915.4,40.1,1195.3,547.6,1.0,Bus
3059,2355,915.3,40.8,1195.3,548.3,1.0,Bus
3060,2356,915.9,41.1,1196.1,549.1,1.0,Bus
3061,2357,916.4,41.3,1196.2,549.4,1.0,Bus
3062,2358,916.9,41.0,1196.2,549.7,1.0,Bus
3063,2359,916.5,41.1,1196.6,550.5,1.0,Bus
3064,2360,916.6,41.5,1196.6,550.8,1.0,Bus
3065,2361,916.6,41.1,1197.4,551.7,1.0,Bus
3066,2362,916.9,41.3,1197.3,552.4,1.0,Bus
3067,2363,916.5,41.2,1197.4,552.5,1.0,Bus
3068,2364,915.8,42.5,1197.8,552.8,1.0,Bus
3069,2365,916.5,40.5,1195.9,555.7,1.0,Bus
3070,2366,916.7,39.6,1195.5,556.1,1.0,Bus
3071,2367,917.7,40.4,1195.2,556.8,1.0,Bus
3072,2368,916.9,43.0,1196.0,557.7,1.0,Bus
3073,2369,917.4,44.4,1195.5,559.2,1.0,Bus
3074,2370,917.9,45.1,1195.9,560.1,1.0,Bus
3075,2371,917.9,45.9,1196.6,560.4,1.0,Bus
3076,2372,917.6,46.0,1196.8,561.8,1.0,Bus
3077,2373,918.6,46.7,1196.9,562.0,1.0,Bus
3078,2374,920.3,48.4,1196.7,562.8,1.0,Bus
3079,2375,919.9,48.6,1196.5,563.8,1.0,Bus
3080,2376,920.1,48.6,1196.3,564.3,1.0,Bus
3081,2377,919.7,48.5,1195.5,565.0,1.0,Bus
3082,2378,920.8,50.0,1196.0,565.5,1.0,Bus
3083,2379,920.6,50.5,1196.3,565.5,1.0,Bus
3084,2380,921.8,50.7,1196.1,565.7,1.0,Bus
3085,2381,923.8,50.8,1196.6,566.8,1.0,Bus
3086,2382,923.4,51.8,1196.7,566.5,1.0,Bus
3087,2383,923.8,52.2,1197.0,567.7,1.0,Bus
3088,2384,926.4,53.3,1196.2,568.3,1.0,Bus
3089,2385,924.8,54.7,1196.5,568.6,1.0,Bus
3090,2386,924.4,53.9,1195.7,569.7,1.0,Bus
3091,2387,924.0,55.0,1196.5,570.2,1.0,Bus
3092,2388,924.7,55.6,1196.3,569.8,1.0,Bus
3093,2389,925.8,56.5,1197.6,571.0,1.0,Bus
3094,2390,924.1,60.7,1197.4,568.9,1.0,Bus
3095,2391,924.3,62.3,1197.6,570.6,1.0,Bus
3096,2392,924.2,64.0,1196.8,570.9,1.0,Bus
3097,2393,923.4,63.9,1197.0,572.9,1.0,Bus
3098,2394,924.1,64.8,1197.5,574.2,1.0,Bus
3099,2395,924.3,65.0,1198.0,575.0,1.0,Bus
3100,2396,925.1,65.4,1197.8,576.4,1.0,Bus
3101,2397,925.7,68.3,1197.7,576.9,1.0,Bus
3102,2398,926.8,71.0,1197.5,577.7,1.0,Bus
3103,2399,927.8,72.3,1197.7,579.2,1.0,Bus
3104,2400,926.2,73.0,1198.2,580.7,1.0,Bus
3105,2400,139.3,30.4,519.8,720.0,0.4,Bus
3106,2401,927.6,75.2,1198.7,581.4,1.0,Bus
3107,2401,139.3,29.2,519.6,720.0,0.4,Bus
3108,2402,929.7,79.2,1198.6,582.6,1.0,Bus
3109,2402,139.4,29.7,519.7,720.0,0.4,Bus
3110,2403,929.2,79.5,1199.1,584.1,1.0,Bus
3111,2403,139.3,29.4,519.8,720.0,0.4,Bus
3112,2404,929.1,80.9,1198.6,585.9,1.0,Bus
3113,2404,139.3,29.1,519.7,720.0,0.4,Bus
3114,2405,929.5,83.4,1198.6,587.7,1.0,Bus
3115,2405,139.2,28.7,519.9,720.0,0.4,Bus
3116,2406,929.9,84.4,1198.4,588.9,1.0,Bus
3117,2406,139.1,28.3,520.6,720.0,0.4,Bus
3118,2407,929.8,85.3,1198.3,590.0,1.0,Bus
3119,2407,139.2,28.3,520.5,720.0,0.4,Bus
3120,2408,931.3,83.0,1197.0,593.6,1.0,Bus
3121,2408,139.2,29.5,520.3,720.0,0.4,Bus
3122,2409,932.6,83.9,1197.3,594.8,1.0,Bus
3123,2409,138.1,30.9,519.4,720.0,0.4,Bus
3124,2410,933.5,85.7,1197.9,595.9,1.0,Bus
3125,2410,138.1,31.0,519.0,720.0,0.4,Bus
3126,2411,935.0,87.4,1197.6,597.0,1.0,Bus
3127,2411,138.0,31.6,518.8,720.0,0.4,Bus
3128,2412,935.8,90.2,1197.1,598.0,1.0,Bus
3129,2412,138.1,32.2,518.7,720.0,0.4,Bus
3130,2413,936.5,89.8,1196.6,599.9,1.0,Bus
3131,2413,138.1,32.2,518.7,720.0,0.4,Bus
3132,2414,937.3,90.3,1196.7,601.4,1.0,Bus
3133,2414,138.2,31.9,518.9,720.0,0.4,Bus
3134,2415,937.7,90.2,1196.7,603.2,1.0,Bus
3135,2415,138.2,29.7,519.0,720.0,0.4,Bus
3136,2416,937.7,91.7,1196.5,606.4,1.0,Bus
3137,2416,138.3,29.9,519.5,720.0,0.4,Bus
3138,2417,937.9,93.3,1196.3,609.7,1.0,Bus
3139,2417,138.2,29.6,519.6,720.0,0.4,Bus
3140,2418,938.8,95.2,1197.2,611.1,1.0,Bus
3141,2418,138.3,35.9,519.4,720.0,0.3,Bus
3142,2419,939.2,97.2,1197.4,613.0,1.0,Bus
3143,2419,138.5,36.4,519.7,720.0,0.4,Bus
3144,2420,938.6,100.1,1197.8,615.6,1.0,Bus
3145,2420,138.5,37.2,519.8,720.0,0.3,Bus
3146,2421,940.1,102.4,1197.9,618.3,1.0,Bus
3147,2421,138.4,35.8,519.6,720.0,0.3,Bus
3148,2422,941.6,105.1,1197.6,620.3,1.0,Bus
3149,2422,138.5,37.7,519.1,720.0,0.3,Bus
3150,2423,940.4,107.4,1197.3,622.9,1.0,Bus
3151,2423,138.3,37.4,519.3,720.0,0.3,Bus
3152,2424,941.2,108.1,1198.0,625.1,1.0,Bus
3153,2424,138.2,35.1,518.9,720.0,0.4,Bus
3154,2425,942.3,109.1,1198.3,628.1,1.0,Bus
3155,2425,138.0,35.4,520.1,720.0,0.3,Bus
3156,2426,941.7,112.3,1198.5,629.8,1.0,Bus
3157,2426,138.1,35.4,519.6,720.0,0.3,Bus
3158,2427,941.2,115.4,1196.4,627.6,1.0,Bus
3159,2427,138.1,36.3,520.2,720.0,0.3,Bus
3160,2428,943.2,116.7,1197.8,629.4,1.0,Bus
3161,2428,138.0,34.6,520.7,720.0,0.3,Bus
3162,2429,944.7,117.1,1196.6,632.1,1.0,Bus
3163,2429,138.1,35.1,520.3,720.0,0.3,Bus
3164,2430,944.6,118.3,1196.6,634.2,1.0,Bus
3165,2430,138.0,36.2,520.2,720.0,0.3,Bus
3166,2431,944.0,120.2,1197.8,635.7,1.0,Bus
3167,2431,138.0,36.1,520.1,720.0,0.4,Bus
3168,2432,943.8,121.2,1197.8,637.4,1.0,Bus
3169,2432,138.1,35.3,520.3,720.0,0.3,Bus
3170,2433,943.6,123.0,1196.3,639.5,1.0,Bus
3171,2433,138.1,40.7,520.0,720.0,0.3,Bus
3172,2434,944.0,124.9,1196.4,642.4,1.0,Bus
3173,2434,138.3,42.5,520.0,720.0,0.3,Bus
3174,2435,945.3,125.1,1196.9,645.4,1.0,Bus
3175,2435,138.2,40.4,520.5,720.0,0.3,Bus
3176,2436,946.4,126.6,1196.3,646.4,1.0,Bus
3177,2436,138.2,40.8,520.6,720.0,0.3,Bus
3178,2437,946.0,128.7,1195.2,648.2,1.0,Bus
3179,2437,138.3,41.3,520.0,720.0,0.3,Bus
3180,2438,944.5,130.3,1196.2,648.3,1.0,Bus
3181,2438,138.3,38.7,520.5,720.0,0.3,Bus
3182,2439,944.7,132.1,1195.8,649.1,1.0,Bus
3183,2439,138.3,39.5,520.1,720.0,0.3,Bus
3184,2440,945.1,136.1,1195.9,650.3,1.0,Bus
3185,2440,138.2,39.0,519.7,720.0,0.3,Bus
3186,2441,945.2,139.9,1196.5,652.1,1.0,Bus
3187,2441,138.1,39.7,519.3,720.0,0.3,Bus
3188,2442,944.1,140.9,1196.1,654.4,1.0,Bus
3189,2442,138.0,39.9,518.9,720.0,0.3,Bus
3190,2443,944.8,143.4,1196.2,656.6,1.0,Bus
3191,2443,138.0,40.1,519.3,720.0,0.3,Bus
3192,2444,945.9,144.6,1196.3,659.1,1.0,Bus
3193,2444,138.0,40.8,519.4,720.0,0.3,Bus
3194,2445,946.4,146.5,1196.7,660.2,1.0,Bus
3195,2445,137.3,40.2,521.3,720.0,0.3,Bus
3196,2446,946.9,147.9,1196.4,660.8,1.0,Bus
3197,2446,137.5,38.5,521.1,720.0,0.3,Bus
3198,2447,946.3,150.7,1196.3,662.4,1.0,Bus
3199,2447,137.4,37.8,521.5,720.0,0.3,Bus
3200,2448,946.2,153.4,1197.6,663.2,1.0,Bus
3201,2448,137.5,38.0,518.7,720.0,0.3,Bus
3202,2449,945.7,154.7,1198.8,665.9,1.0,Bus
3203,2449,137.4,37.9,519.4,720.0,0.3,Bus
3204,2450,946.2,155.9,1196.2,667.8,1.0,Bus
3205,2450,135.1,11.8,526.8,720.0,0.3,Bus
3206,2451,946.2,157.2,1197.1,670.2,1.0,Bus
3207,2451,135.2,11.9,525.8,720.0,0.3,Bus
3208,2452,946.8,159.2,1196.5,673.9,1.0,Bus
3209,2452,135.2,11.4,525.7,720.0,0.3,Bus
3210,2453,946.4,160.6,1196.3,677.4,1.0,Bus
3211,2453,135.2,11.5,525.9,720.0,0.3,Bus
3212,2454,947.0,161.1,1196.7,678.4,1.0,Bus
3213,2454,135.3,11.6,525.4,720.0,0.3,Bus
3214,2455,946.6,163.5,1197.2,679.5,1.0,Bus
3215,2455,135.3,11.7,525.5,720.0,0.3,Bus
3216,2456,946.9,166.7,1198.7,681.6,1.0,Bus
3217,2456,135.2,12.6,525.2,720.0,0.3,Bus
3218,2457,947.6,171.5,1198.5,683.4,1.0,Bus
3219,2457,135.3,12.6,525.3,720.0,0.3,Bus
3220,2458,947.9,172.2,1199.0,685.4,1.0,Bus
3221,2458,135.3,12.5,525.2,720.0,0.3,Bus
3222,2459,948.0,174.5,1198.4,687.5,1.0,Bus
3223,2459,135.5,13.3,524.6,720.0,0.3,Bus
3224,2460,947.7,175.7,1198.4,689.4,1.0,Bus
3225,2460,135.6,13.0,524.2,720.0,0.3,Bus
3226,2461,947.9,177.4,1198.1,691.4,1.0,Bus
3227,2461,135.4,13.8,524.1,720.0,0.3,Bus
3228,2462,947.8,177.8,1198.4,692.5,1.0,Bus
3229,2462,135.5,13.6,524.2,720.0,0.3,Bus
3230,2463,948.1,179.2,1194.8,690.6,1.0,Bus
3231,2463,135.5,13.5,524.1,720.0,0.3,Bus
3232,2464,947.8,180.0,1195.6,692.9,1.0,Bus
3233,2464,135.7,12.9,524.3,720.0,0.3,Bus
3234,2465,947.6,182.0,1195.8,692.9,1.0,Bus
3235,2465,135.7,12.8,524.3,720.0,0.3,Bus
3236,2466,948.0,183.7,1195.0,696.4,1.0,Bus
3237,2466,135.9,13.3,523.8,720.0,0.3,Bus
3238,2467,947.7,185.2,1193.1,699.2,1.0,Bus
3239,2467,135.9,13.5,523.7,720.0,0.3,Bus
3240,2468,947.6,186.3,1192.6,698.9,1.0,Bus
3241,2468,135.9,13.5,523.8,720.0,0.3,Bus
3242,2469,947.0,187.3,1192.9,701.2,1.0,Bus
3243,2469,135.9,14.2,523.5,720.0,0.3,Bus
3244,2470,947.9,188.9,1194.6,704.2,1.0,Bus
3245,2470,135.9,14.1,523.3,720.0,0.3,Bus
3246,2471,948.4,188.8,1194.9,703.3,1.0,Bus
3247,2471,135.9,14.3,523.3,720.0,0.3,Bus
3248,2472,948.5,191.0,1194.4,706.0,1.0,Bus
3249,2472,135.9,14.7,522.7,720.0,0.3,Bus
3250,2473,948.5,193.2,1194.6,707.9,1.0,Bus
3251,2473,135.9,14.7,522.6,720.0,0.3,Bus
3252,2474,948.0,188.5,1196.7,714.6,1.0,Bus
3253,2474,135.8,14.8,523.3,720.0,0.3,Bus
3254,2475,948.5,189.8,1196.2,714.6,1.0,Bus
3255,2475,135.9,14.9,523.1,720.0,0.3,Bus
3256,2476,948.0,189.9,1196.2,716.0,1.0,Bus
3257,2476,135.9,14.9,522.9,720.0,0.3,Bus
3258,2477,948.0,197.2,1193.3,714.5,1.0,Bus
3259,2477,135.9,15.0,522.6,720.0,0.3,Bus
3260,2478,949.0,197.5,1193.2,715.0,1.0,Bus
3261,2478,136.0,15.3,522.5,720.0,0.3,Bus
3262,2479,949.2,198.6,1193.0,714.6,1.0,Bus
3263,2479,136.0,15.4,522.6,720.0,0.3,Bus
3264,2480,949.3,198.9,1193.4,714.9,1.0,Bus
3265,2480,135.9,15.3,523.0,720.0,0.3,Bus
3266,2481,949.0,199.3,1193.3,714.8,1.0,Bus
3267,2481,135.9,15.6,523.0,720.0,0.3,Bus
3268,2482,949.0,199.9,1193.5,714.9,1.0,Bus
3269,2482,136.0,15.8,523.1,720.0,0.3,Bus
3270,2483,948.9,200.3,1193.7,714.5,1.0,Bus
3271,2484,948.6,200.4,1193.5,714.6,1.0,Bus
3272,2485,949.0,200.4,1193.9,714.7,1.0,Bus
3273,2486,949.1,200.4,1193.6,714.6,1.0,Bus
3274,2487,949.0,200.4,1193.6,714.7,1.0,Bus
3275,2488,948.7,200.2,1193.6,714.9,1.0,Bus
3276,2489,948.7,200.1,1193.3,715.3,1.0,Bus
3277,2489,136.1,13.6,523.7,720.0,0.3,Bus
3278,2490,948.7,199.7,1192.4,715.4,1.0,Bus
3279,2490,136.0,13.4,523.8,720.0,0.3,Bus
3280,2491,948.6,199.8,1192.9,715.3,1.0,Bus
3281,2491,136.1,13.3,523.8,720.0,0.3,Bus
3282,2492,948.4,199.6,1193.2,714.3,1.0,Bus
3283,2492,136.3,13.1,523.7,720.0,0.3,Bus
3284,2493,948.1,199.4,1193.3,714.6,1.0,Bus
3285,2493,136.3,13.1,523.8,720.0,0.3,Bus
3286,2494,948.1,199.1,1194.0,714.5,1.0,Bus
3287,2494,136.3,13.3,524.1,720.0,0.3,Bus
3288,2495,948.1,199.2,1194.4,714.9,1.0,Bus
3289,2495,136.4,13.1,523.4,720.0,0.3,Bus
3290,2496,948.1,198.7,1194.7,714.4,1.0,Bus
3291,2496,136.4,13.1,523.4,720.0,0.3,Bus
3292,2497,947.8,198.5,1194.4,714.5,1.0,Bus
3293,2497,136.3,13.2,523.6,720.0,0.3,Bus
3294,2498,947.6,198.6,1194.4,714.6,1.0,Bus
3295,2498,136.4,12.8,523.9,720.0,0.3,Bus
3296,2499,947.5,198.4,1194.7,714.9,1.0,Bus
3297,2499,136.4,13.0,524.0,720.0,0.3,Bus
3298,2500,947.9,198.9,1190.5,714.7,1.0,Bus
3299,2500,136.8,31.2,505.0,720.0,0.4,Bus
3300,2501,947.9,199.0,1191.0,714.7,1.0,Bus
3301,2501,136.9,31.2,505.2,720.0,0.4,Bus
3302,2502,947.8,199.1,1190.9,714.3,1.0,Bus
3303,2502,136.8,30.4,505.6,720.0,0.4,Bus
3304,2503,947.8,199.1,1190.8,713.8,1.0,Bus
3305,2503,136.6,30.1,504.7,720.0,0.4,Bus
3306,2504,947.8,199.1,1190.7,713.8,1.0,Bus
3307,2504,136.3,30.4,504.5,720.0,0.4,Bus
3308,2505,947.9,199.1,1190.7,713.8,1.0,Bus
3309,2505,136.6,30.3,505.6,720.0,0.4,Bus
3310,2506,948.0,199.0,1190.5,714.2,1.0,Bus
3311,2506,136.6,30.8,505.3,720.0,0.4,Bus
3312,2507,947.9,199.0,1190.3,714.2,1.0,Bus
3313,2507,136.3,28.5,506.3,720.0,0.4,Bus
3314,2508,947.9,198.9,1190.4,714.4,1.0,Bus
3315,2508,136.5,28.5,506.3,720.0,0.4,Bus
3316,2509,947.9,199.0,1190.0,714.2,1.0,Bus
3317,2509,136.7,28.5,505.9,720.0,0.4,Bus
3318,2510,948.0,199.0,1190.0,714.3,1.0,Bus
3319,2510,136.6,28.4,506.1,720.0,0.4,Bus
3320,2511,948.2,198.8,1190.0,714.3,1.0,Bus
3321,2511,136.6,28.5,505.6,720.0,0.4,Bus
3322,2512,948.2,199.0,1189.9,714.2,1.0,Bus
3323,2512,136.6,28.4,505.5,720.0,0.4,Bus
3324,2513,948.1,198.8,1190.0,714.1,1.0,Bus
3325,2513,136.8,28.5,505.6,720.0,0.4,Bus
3326,2514,948.0,198.8,1190.0,714.0,1.0,Bus
3327,2514,136.6,30.7,505.9,720.0,0.3,Bus
3328,2515,948.0,198.8,1190.0,714.0,1.0,Bus
3329,2515,136.6,30.9,506.0,720.0,0.3,Bus
3330,2516,948.0,198.8,1190.1,714.0,1.0,Bus
3331,2516,136.5,30.2,506.5,720.0,0.3,Bus
3332,2517,948.0,198.8,1190.2,714.0,1.0,Bus
3333,2517,136.5,30.4,507.0,720.0,0.3,Bus
3334,2518,948.0,198.8,1190.5,714.0,1.0,Bus
3335,2518,136.5,29.9,507.4,720.0,0.3,Bus
3336,2519,947.8,198.9,1190.3,713.8,1.0,Bus
3337,2519,136.5,30.0,507.1,720.0,0.3,Bus
3338,2520,947.8,198.8,1190.2,713.8,1.0,Bus
3339,2520,136.3,30.1,507.1,720.0,0.3,Bus
3340,2521,947.8,198.8,1190.2,713.8,1.0,Bus
3341,2521,136.3,30.1,507.0,720.0,0.3,Bus
3342,2522,947.9,198.8,1190.2,713.8,1.0,Bus
3343,2522,136.2,30.1,507.0,720.0,0.3,Bus
3344,2523,947.9,198.9,1190.1,713.8,1.0,Bus
3345,2523,136.3,29.7,507.3,720.0,0.3,Bus
3346,2524,947.9,198.9,1190.1,713.8,1.0,Bus
3347,2524,136.3,30.0,507.0,720.0,0.3,Bus
3348,2525,947.9,198.9,1190.2,713.9,1.0,Bus
3349,2525,136.3,30.4,506.8,720.0,0.3,Bus
3350,2526,948.0,198.9,1190.1,713.9,1.0,Bus
3351,2526,136.2,30.2,507.0,720.0,0.3,Bus
3352,2527,947.8,198.9,1190.1,713.9,1.0,Bus
3353,2527,136.2,30.7,507.3,720.0,0.3,Bus
3354,2528,947.8,199.0,1189.9,713.8,1.0,Bus
3355,2528,136.2,30.6,507.3,720.0,0.3,Bus
3356,2529,947.7,198.9,1189.9,713.6,1.0,Bus
3357,2529,136.2,30.3,507.3,720.0,0.3,Bus
3358,2530,947.6,198.9,1189.9,713.8,1.0,Bus
3359,2530,136.0,30.5,507.2,720.0,0.3,Bus
3360,2531,947.7,198.9,1189.8,713.8,1.0,Bus
3361,2531,135.9,27.2,507.9,720.0,0.3,Bus
3362,2532,947.7,198.9,1189.9,713.8,1.0,Bus
3363,2532,135.8,26.9,508.1,720.0,0.3,Bus
3364,2533,947.7,199.0,1189.9,713.7,1.0,Bus
3365,2533,135.8,27.1,507.8,720.0,0.3,Bus
3366,2534,947.6,198.9,1189.8,713.8,1.0,Bus
3367,2534,135.8,26.9,508.0,720.0,0.3,Bus
3368,2535,947.6,199.0,1189.7,713.7,1.0,Bus
3369,2535,135.7,26.7,508.1,720.0,0.3,Bus
3370,2536,947.7,199.0,1189.6,713.7,1.0,Bus
3371,2536,135.7,26.4,508.2,720.0,0.3,Bus
3372,2537,947.7,199.0,1189.7,713.7,1.0,Bus
3373,2537,135.7,26.6,507.9,720.0,0.3,Bus
3374,2538,947.7,199.0,1189.5,713.7,1.0,Bus
3375,2538,135.7,26.8,508.0,720.0,0.3,Bus
3376,2539,947.7,199.0,1189.5,713.7,1.0,Bus
3377,2539,135.6,27.3,508.1,720.0,0.3,Bus
3378,2540,947.8,199.0,1189.6,713.7,1.0,Bus
3379,2540,135.6,27.3,508.0,720.0,0.3,Bus
3380,2541,947.8,199.0,1189.5,713.7,1.0,Bus
3381,2541,135.6,27.4,507.8,720.0,0.3,Bus
3382,2542,947.8,199.0,1189.6,713.8,1.0,Bus
3383,2542,135.6,27.4,507.8,720.0,0.3,Bus
3384,2543,947.7,199.1,1189.5,713.8,1.0,Bus
3385,2543,135.5,27.4,507.8,720.0,0.3,Bus
3386,2544,947.8,199.2,1189.2,713.6,1.0,Bus
3387,2544,135.3,26.2,510.2,720.0,0.3,Bus
3388,2545,947.7,199.1,1189.2,713.6,1.0,Bus
3389,2545,135.3,25.9,510.3,720.0,0.3,Bus
3390,2546,947.8,199.2,1189.2,713.7,1.0,Bus
3391,2546,135.2,25.6,510.3,720.0,0.3,Bus
3392,2547,947.7,199.2,1189.0,713.6,1.0,Bus
3393,2547,135.3,26.8,510.3,720.0,0.3,Bus
3394,2548,947.8,199.3,1189.1,713.7,1.0,Bus
3395,2548,135.3,26.8,510.4,720.0,0.3,Bus
3396,2549,947.8,199.2,1189.1,713.7,1.0,Bus
3397,2549,135.5,26.7,510.2,720.0,0.3,Bus
3398,2550,946.4,198.8,1184.2,711.5,1.0,Bus
3399,2551,946.3,198.8,1184.2,711.5,1.0,Bus
3400,2552,946.3,198.8,1184.2,711.4,1.0,Bus
3401,2553,946.3,198.9,1184.3,711.3,1.0,Bus
3402,2554,946.3,198.8,1184.4,711.4,1.0,Bus
3403,2555,946.3,198.7,1184.4,711.4,1.0,Bus
3404,2556,946.3,198.7,1184.3,711.4,1.0,Bus
3405,2557,946.3,198.8,1184.3,711.2,1.0,Bus
3406,2558,946.3,198.8,1184.2,711.2,1.0,Bus
3407,2559,946.2,198.9,1184.1,711.1,1.0,Bus
3408,2560,946.1,198.9,1184.2,711.1,1.0,Bus
3409,2561,946.0,198.9,1184.2,710.9,1.0,Bus
3410,2562,946.3,198.9,1184.1,710.8,1.0,Bus
3411,2563,946.3,198.9,1184.3,710.8,1.0,Bus
3412,2564,946.3,199.0,1184.2,710.9,1.0,Bus
3413,2565,946.2,198.8,1184.1,711.0,1.0,Bus
3414,2566,946.2,198.9,1184.1,711.0,1.0,Bus
3415,2567,946.2,198.9,1184.1,711.0,1.0,Bus
3416,2568,946.2,198.9,1184.1,711.1,1.0,Bus
3417,2569,946.2,199.0,1184.1,710.9,1.0,Bus
3418,2570,946.2,198.9,1184.1,711.1,1.0,Bus
3419,2571,946.2,198.9,1184.1,711.1,1.0,Bus
3420,2572,946.2,198.9,1184.1,711.1,1.0,Bus
3421,2573,946.2,198.9,1184.1,711.1,1.0,Bus
3422,2574,946.2,198.9,1184.2,711.0,1.0,Bus
3423,2575,946.2,198.9,1184.3,711.0,1.0,Bus
3424,2576,946.3,198.8,1184.2,711.0,1.0,Bus
3425,2577,946.2,198.9,1184.3,711.0,1.0,Bus
3426,2578,946.2,198.9,1184.2,710.8,1.0,Bus
3427,2579,946.2,198.9,1184.2,710.8,1.0,Bus
3428,2580,946.4,198.9,1184.1,710.8,1.0,Bus
3429,2581,946.4,198.9,1184.1,710.8,1.0,Bus
3430,2582,946.4,198.9,1184.0,710.8,1.0,Bus
3431,2583,946.4,198.9,1183.9,710.8,1.0,Bus
